,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
13,66d7e319b3fdb1cfea4467ed,2024-09-02,2024-09-02,09:00:00 - 09:59:59,31.823749,51,1,0,0,5,5,0,Monday,623.9950784313726,31.823749,,,0.0196078431372549,120211992769850764
14,66d7e319b3fdb1cfea4467ee,2024-09-03,2024-09-03,09:00:00 - 09:59:59,124.2,39,0,0,0,3,3,0,Tuesday,3184.6153846153848,,,,0.0,120211992769850764
15,66d7e319b3fdb1cfea4467ef,2024-09-04,2024-09-04,09:00:00 - 09:59:59,2.768458,15,0,0,0,1,1,0,Wednesday,184.56386666666668,,,,0.0,120211992769850764
16,66d7e319b3fdb1cfea4467f0,2024-09-01,2024-09-01,10:00:00 - 10:59:59,52.09,131,0,0,0,12,12,0,Sunday,397.63358778625957,,,,0.0,120211992769850764
17,66d7e319b3fdb1cfea4467f1,2024-09-02,2024-09-02,10:00:00 - 10:59:59,29.897155,78,1,0,1,6,6,0,Monday,383.296858974359,29.897155,,,0.01282051282051282,120211992769850764
18,66d7e319b3fdb1cfea4467f2,2024-09-03,2024-09-03,10:00:00 - 10:59:59,16.99,38,0,0,0,1,1,0,Tuesday,447.10526315789474,,,,0.0,120211992769850764
19,66d7e319b3fdb1cfea4467f3,2024-09-01,2024-09-01,11:00:00 - 11:59:59,25.78,107,2,0,0,11,11,0,Sunday,240.93457943925233,12.89,,,0.018691588785046728,120211992769850764
20,66d7e319b3fdb1cfea4467f4,2024-09-02,2024-09-02,11:00:00 - 11:59:59,27.46146,83,2,0,2,5,5,0,Monday,330.8609638554217,13.73073,,,0.024096385542168676,120211992769850764
21,66d7e319b3fdb1cfea4467f5,2024-09-03,2024-09-03,11:00:00 - 11:59:59,8.77,36,0,0,0,0,0,0,Tuesday,243.61111111111111,,,,0.0,120211992769850764
22,66d7e319b3fdb1cfea4467f6,2024-09-01,2024-09-01,12:00:00 - 12:59:59,41.34,140,2,0,1,20,20,0,Sunday,295.2857142857143,20.67,,,0.014285714285714285,120211992769850764
23,66d7e319b3fdb1cfea4467f7,2024-09-02,2024-09-02,12:00:00 - 12:59:59,38.122616,113,2,0,0,5,5,0,Monday,337.3682831858407,19.061308,,,0.017699115044247787,120211992769850764
24,66d7e319b3fdb1cfea4467f8,2024-09-03,2024-09-03,12:00:00 - 12:59:59,33.0,81,2,0,0,7,7,1,Tuesday,407.4074074074074,16.5,,,0.024691358024691357,120211992769850764
25,66d7e319b3fdb1cfea4467f9,2024-09-01,2024-09-01,13:00:00 - 13:59:59,35.36,130,1,0,0,11,11,0,Sunday,272.0,35.36,,,0.007692307692307693,120211992769850764
26,66d7e319b3fdb1cfea4467fa,2024-09-02,2024-09-02,13:00:00 - 13:59:59,45.140212,110,2,0,0,10,10,1,Monday,410.3655636363636,22.570106,,,0.01818181818181818,120211992769850764
27,66d7e319b3fdb1cfea4467fb,2024-09-03,2024-09-03,13:00:00 - 13:59:59,20.87,51,2,0,0,4,4,0,Tuesday,409.2156862745098,10.435,,,0.0392156862745098,120211992769850764
28,66d7e319b3fdb1cfea4467fc,2024-09-01,2024-09-01,14:00:00 - 14:59:59,38.26,86,1,0,0,11,11,0,Sunday,444.8837209302326,38.26,,,0.011627906976744186,120211992769850764
29,66d7e319b3fdb1cfea4467fd,2024-09-02,2024-09-02,14:00:00 - 14:59:59,42.944094,87,1,0,0,5,5,0,Monday,493.61027586206893,42.944094,,,0.011494252873563218,120211992769850764
30,66d7e319b3fdb1cfea4467fe,2024-09-03,2024-09-03,14:00:00 - 14:59:59,13.47,60,0,0,0,4,4,0,Tuesday,224.5,,,,0.0,120211992769850764
31,66d7e319b3fdb1cfea4467ff,2024-09-01,2024-09-01,15:00:00 - 15:59:59,17.78,110,6,0,2,13,13,0,Sunday,161.63636363636363,2.9633333333333334,,,0.05454545454545454,120211992769850764
32,66d7e319b3fdb1cfea446800,2024-09-02,2024-09-02,15:00:00 - 15:59:59,50.860101,77,1,0,0,3,3,0,Monday,660.5207922077923,50.860101,,,0.012987012987012988,120211992769850764
33,66d7e319b3fdb1cfea446801,2024-09-03,2024-09-03,15:00:00 - 15:59:59,29.56,39,0,0,0,2,2,0,Tuesday,757.9487179487179,,,,0.0,120211992769850764
34,66d7e319b3fdb1cfea446802,2024-09-01,2024-09-01,16:00:00 - 16:59:59,91.03,160,2,0,2,13,13,0,Sunday,568.9375,45.515,,,0.0125,120211992769850764
35,66d7e319b3fdb1cfea446803,2024-09-02,2024-09-02,16:00:00 - 16:59:59,18.896599,59,0,0,0,3,3,0,Monday,320.28133898305083,,,,0.0,120211992769850764
36,66d7e319b3fdb1cfea446804,2024-09-03,2024-09-03,16:00:00 - 16:59:59,28.25,49,0,0,0,1,1,0,Tuesday,576.530612244898,,,,0.0,120211992769850764
37,66d7e319b3fdb1cfea446805,2024-09-01,2024-09-01,17:00:00 - 17:59:59,12.83,82,1,0,0,5,5,0,Sunday,156.46341463414635,12.83,,,0.012195121951219513,120211992769850764
38,66d7e319b3fdb1cfea446806,2024-09-02,2024-09-02,17:00:00 - 17:59:59,30.755637,76,2,0,2,6,6,0,Monday,404.6794342105263,15.3778185,,,0.02631578947368421,120211992769850764
39,66d7e319b3fdb1cfea446807,2024-09-03,2024-09-03,17:00:00 - 17:59:59,15.64,33,0,0,0,0,0,0,Tuesday,473.93939393939394,,,,0.0,120211992769850764
40,66d7e319b3fdb1cfea446808,2024-09-01,2024-09-01,18:00:00 - 18:59:59,16.97,118,0,0,0,3,3,0,Sunday,143.8135593220339,,,,0.0,120211992769850764
41,66d7e319b3fdb1cfea446809,2024-09-02,2024-09-02,18:00:00 - 18:59:59,26.303507,101,1,0,1,9,9,0,Monday,260.4307623762376,26.303507,,,0.009900990099009901,120211992769850764
42,66d7e319b3fdb1cfea44680a,2024-09-03,2024-09-03,18:00:00 - 18:59:59,9.8,25,2,0,1,2,2,0,Tuesday,392.0,4.9,,,0.08,120211992769850764
43,66d7e319b3fdb1cfea44680b,2024-09-01,2024-09-01,19:00:00 - 19:59:59,18.19,154,2,0,1,6,6,0,Sunday,118.11688311688312,9.095,,,0.012987012987012988,120211992769850764
44,66d7e319b3fdb1cfea44680c,2024-09-02,2024-09-02,19:00:00 - 19:59:59,29.19839,98,1,0,1,2,2,0,Monday,297.9427551020408,29.19839,,,0.01020408163265306,120211992769850764
45,66d7e319b3fdb1cfea44680d,2024-09-03,2024-09-03,19:00:00 - 19:59:59,10.62,44,0,0,0,7,7,1,Tuesday,241.36363636363637,,,,0.0,120211992769850764
46,66d7e319b3fdb1cfea44680e,2024-08-31,2024-08-31,20:00:00 - 20:59:59,4.596312,15,0,0,0,1,1,0,Saturday,306.4208,,,,0.0,120211992769850764
47,66d7e319b3fdb1cfea44680f,2024-09-01,2024-09-01,20:00:00 - 20:59:59,23.84,173,1,0,0,6,6,0,Sunday,137.80346820809248,23.84,,,0.005780346820809248,120211992769850764
48,66d7e319b3fdb1cfea446810,2024-09-02,2024-09-02,20:00:00 - 20:59:59,46.2782,110,0,0,0,6,6,0,Monday,420.71090909090907,,,,0.0,120211992769850764
49,66d7e319b3fdb1cfea446811,2024-09-03,2024-09-03,20:00:00 - 20:59:59,33.2,75,1,0,0,5,5,1,Tuesday,442.6666666666667,33.2,,,0.013333333333333334,120211992769850764
50,66d7e319b3fdb1cfea446812,2024-08-31,2024-08-31,21:00:00 - 21:59:59,32.94357,150,2,0,0,10,10,0,Saturday,219.6238,16.471785,,,0.013333333333333334,120211992769850764
51,66d7e319b3fdb1cfea446813,2024-09-01,2024-09-01,21:00:00 - 21:59:59,37.93,156,2,0,1,11,11,0,Sunday,243.14102564102564,18.965,,,0.01282051282051282,120211992769850764
52,66d7e319b3fdb1cfea446814,2024-09-02,2024-09-02,21:00:00 - 21:59:59,41.207164,112,1,0,0,4,4,0,Monday,367.9211071428571,41.207164,,,0.008928571428571428,120211992769850764
53,66d7e319b3fdb1cfea446815,2024-09-03,2024-09-03,21:00:00 - 21:59:59,56.55,92,2,0,1,9,9,0,Tuesday,614.6739130434783,28.275,,,0.021739130434782608,120211992769850764
54,66d7e319b3fdb1cfea446816,2024-08-31,2024-08-31,22:00:00 - 22:59:59,42.116211,224,3,0,2,28,28,0,Saturday,188.01879910714288,14.038737,,,0.013392857142857142,120211992769850764
55,66d7e319b3fdb1cfea446817,2024-09-01,2024-09-01,22:00:00 - 22:59:59,27.16,162,2,0,1,15,15,0,Sunday,167.65432098765433,13.58,,,0.012345679012345678,120211992769850764
56,66d7e319b3fdb1cfea446818,2024-09-02,2024-09-02,22:00:00 - 22:59:59,38.621734,108,1,0,0,5,5,0,Monday,357.6086481481481,38.621734,,,0.009259259259259259,120211992769850764
57,66d7e319b3fdb1cfea446819,2024-09-03,2024-09-03,22:00:00 - 22:59:59,40.68,108,1,0,0,6,6,1,Tuesday,376.6666666666667,40.68,,,0.009259259259259259,120211992769850764
58,66d7e319b3fdb1cfea44681a,2024-08-31,2024-08-31,23:00:00 - 23:59:59,32.523907,191,4,0,1,25,25,1,Saturday,170.28223560209426,8.13097675,,,0.020942408376963352,120211992769850764
59,66d7e319b3fdb1cfea44681b,2024-09-01,2024-09-01,23:00:00 - 23:59:59,31.59,212,1,0,0,17,17,0,Sunday,149.00943396226415,31.59,,,0.0047169811320754715,120211992769850764
60,66d7e319b3fdb1cfea44681c,2024-09-02,2024-09-02,23:00:00 - 23:59:59,23.568341,85,0,0,0,2,2,0,Monday,277.2746,,,,0.0,120211992769850764
61,66d7e319b3fdb1cfea44681d,2024-09-03,2024-09-03,23:00:00 - 23:59:59,34.52,88,0,0,0,11,11,0,Tuesday,392.27272727272725,,,,0.0,120211992769850764
62,66d7e319b3fdb1cfea44681e,2024-09-01,2024-09-01,00:00:00 - 00:59:59,3.666627,12,0,0,0,1,1,0,Sunday,305.55225,,,,0.0,120211992715800764
63,66d7e319b3fdb1cfea44681f,2024-09-02,2024-09-02,00:00:00 - 00:59:59,7.117922,48,0,0,0,5,5,0,Monday,148.29004166666667,,,,0.0,120211992715800764
64,66d7e319b3fdb1cfea446820,2024-09-03,2024-09-03,00:00:00 - 00:59:59,4.927512,18,0,0,0,0,0,0,Tuesday,273.75066666666663,,,,0.0,120211992715800764
65,66d7e319b3fdb1cfea446821,2024-09-04,2024-09-04,00:00:00 - 00:59:59,23.646115,78,1,0,0,7,7,0,Wednesday,303.15532051282054,23.646115,,,0.01282051282051282,120211992715800764
66,66d7e319b3fdb1cfea446822,2024-09-01,2024-09-01,07:00:00 - 07:59:59,0.059782,1,0,0,0,0,0,0,Sunday,59.782000000000004,,,,0.0,120211992715800764
67,66d7e319b3fdb1cfea446823,2024-09-02,2024-09-02,07:00:00 - 07:59:59,10.766856,21,0,0,0,2,2,0,Monday,512.7074285714285,,,,0.0,120211992715800764
68,66d7e319b3fdb1cfea446824,2024-09-03,2024-09-03,07:00:00 - 07:59:59,22.680462,59,0,0,0,8,8,0,Tuesday,384.41461016949154,,,,0.0,120211992715800764
69,66d7e319b3fdb1cfea446825,2024-09-04,2024-09-04,07:00:00 - 07:59:59,54.727402,122,2,0,1,18,18,0,Wednesday,448.5852622950819,27.363701,,,0.01639344262295082,120211992715800764
70,66d7e319b3fdb1cfea446826,2024-09-01,2024-09-01,08:00:00 - 08:59:59,9.047004,25,1,0,0,2,2,0,Sunday,361.88015999999993,9.047004,,,0.04,120211992715800764
71,66d7e319b3fdb1cfea446827,2024-09-02,2024-09-02,08:00:00 - 08:59:59,28.161777,54,1,0,0,3,3,0,Monday,521.5143888888889,28.161777,,,0.018518518518518517,120211992715800764
72,66d7e319b3fdb1cfea446828,2024-09-03,2024-09-03,08:00:00 - 08:59:59,30.210813,53,2,0,0,5,5,0,Tuesday,570.0153396226416,15.1054065,,,0.03773584905660377,120211992715800764
73,66d7e319b3fdb1cfea446829,2024-09-04,2024-09-04,08:00:00 - 08:59:59,22.346765,58,1,0,0,11,11,0,Wednesday,385.289051724138,22.346765,,,0.017241379310344827,120211992715800764
74,66d7e319b3fdb1cfea44682a,2024-09-01,2024-09-01,09:00:00 - 09:59:59,47.556552,73,3,0,1,12,12,0,Sunday,651.4596164383562,15.852184000000001,,,0.0410958904109589,120211992715800764
75,66d7e319b3fdb1cfea44682b,2024-09-02,2024-09-02,09:00:00 - 09:59:59,31.620767,68,1,0,0,12,12,0,Monday,465.0112794117647,31.620767,,,0.014705882352941176,120211992715800764
76,66d7e319b3fdb1cfea44682c,2024-09-03,2024-09-03,09:00:00 - 09:59:59,22.690397,63,0,0,0,7,7,0,Tuesday,360.1650317460318,,,,0.0,120211992715800764
77,66d7e319b3fdb1cfea44682d,2024-09-04,2024-09-04,09:00:00 - 09:59:59,18.005284,30,1,0,1,6,6,0,Wednesday,600.1761333333333,18.005284,,,0.03333333333333333,120211992715800764
78,66d7e319b3fdb1cfea44682e,2024-09-01,2024-09-01,10:00:00 - 10:59:59,62.262915,52,1,0,0,5,5,0,Sunday,1197.36375,62.262915,,,0.019230769230769232,120211992715800764
79,66d7e319b3fdb1cfea44682f,2024-09-02,2024-09-02,10:00:00 - 10:59:59,31.340849,74,0,0,0,7,7,0,Monday,423.52498648648645,,,,0.0,120211992715800764
80,66d7e319b3fdb1cfea446830,2024-09-03,2024-09-03,10:00:00 - 10:59:59,54.649681,66,2,0,1,9,9,0,Tuesday,828.0254696969697,27.3248405,,,0.030303030303030304,120211992715800764
81,66d7e319b3fdb1cfea446831,2024-09-01,2024-09-01,11:00:00 - 11:59:59,40.661699,50,1,0,1,6,6,0,Sunday,813.23398,40.661699,,,0.02,120211992715800764
82,66d7e319b3fdb1cfea446832,2024-09-02,2024-09-02,11:00:00 - 11:59:59,57.113323,63,2,0,1,11,11,0,Monday,906.5606825396826,28.5566615,,,0.031746031746031744,120211992715800764
83,66d7e319b3fdb1cfea446833,2024-09-03,2024-09-03,11:00:00 - 11:59:59,45.74837,88,0,0,0,11,11,0,Tuesday,519.8678409090909,,,,0.0,120211992715800764
84,66d7e319b3fdb1cfea446834,2024-09-01,2024-09-01,12:00:00 - 12:59:59,20.186376,41,0,0,0,7,7,0,Sunday,492.35063414634146,,,,0.0,120211992715800764
85,66d7e319b3fdb1cfea446835,2024-09-02,2024-09-02,12:00:00 - 12:59:59,29.881275,60,0,0,0,4,4,0,Monday,498.02124999999995,,,,0.0,120211992715800764
86,66d7e319b3fdb1cfea446836,2024-09-03,2024-09-03,12:00:00 - 12:59:59,39.559177,82,3,0,1,14,14,1,Tuesday,482.428987804878,13.186392333333332,,,0.036585365853658534,120211992715800764
87,66d7e319b3fdb1cfea446837,2024-09-01,2024-09-01,13:00:00 - 13:59:59,44.348253,90,2,0,1,14,14,1,Sunday,492.75836666666663,22.1741265,,,0.022222222222222223,120211992715800764
88,66d7e319b3fdb1cfea446838,2024-09-02,2024-09-02,13:00:00 - 13:59:59,26.842162,63,2,0,0,3,3,0,Monday,426.06606349206345,13.421081,,,0.031746031746031744,120211992715800764
89,66d7e319b3fdb1cfea446839,2024-09-03,2024-09-03,13:00:00 - 13:59:59,18.339086,36,0,0,0,6,6,0,Tuesday,509.41905555555564,,,,0.0,120211992715800764
90,66d7e319b3fdb1cfea44683a,2024-09-01,2024-09-01,14:00:00 - 14:59:59,56.762974,71,0,0,0,7,7,0,Sunday,799.4785070422536,,,,0.0,120211992715800764
91,66d7e319b3fdb1cfea44683b,2024-09-02,2024-09-02,14:00:00 - 14:59:59,44.826911,81,1,0,0,10,10,0,Monday,553.4186543209877,44.826911,,,0.012345679012345678,120211992715800764
92,66d7e319b3fdb1cfea44683c,2024-09-03,2024-09-03,14:00:00 - 14:59:59,27.349677,98,1,0,1,16,16,0,Tuesday,279.0783367346939,27.349677,,,0.01020408163265306,120211992715800764
93,66d7e319b3fdb1cfea44683d,2024-09-01,2024-09-01,15:00:00 - 15:59:59,22.458091,97,4,0,2,12,12,0,Sunday,231.5267113402062,5.61452275,,,0.041237113402061855,120211992715800764
94,66d7e319b3fdb1cfea44683e,2024-09-02,2024-09-02,15:00:00 - 15:59:59,32.360551,80,1,0,0,12,12,0,Monday,404.5068875,32.360551,,,0.0125,120211992715800764
95,66d7e319b3fdb1cfea44683f,2024-09-03,2024-09-03,15:00:00 - 15:59:59,37.234504,82,2,0,0,12,12,0,Tuesday,454.0793170731707,18.617252,,,0.024390243902439025,120211992715800764
96,66d7e319b3fdb1cfea446840,2024-09-01,2024-09-01,16:00:00 - 16:59:59,24.042313,91,2,0,0,14,14,0,Sunday,264.20124175824174,12.0211565,,,0.02197802197802198,120211992715800764
97,66d7e319b3fdb1cfea446841,2024-09-02,2024-09-02,16:00:00 - 16:59:59,34.379961,110,2,0,0,14,14,1,Monday,312.54510000000005,17.1899805,,,0.01818181818181818,120211992715800764
98,66d7e319b3fdb1cfea446842,2024-09-03,2024-09-03,16:00:00 - 16:59:59,38.565727,113,7,0,4,14,14,0,Tuesday,341.28961946902655,5.509389571428572,,,0.061946902654867256,120211992715800764
99,66d7e319b3fdb1cfea446843,2024-09-01,2024-09-01,17:00:00 - 17:59:59,18.751609,67,0,0,0,10,10,0,Sunday,279.8747611940298,,,,0.0,120211992715800764
100,66d7e319b3fdb1cfea446844,2024-09-02,2024-09-02,17:00:00 - 17:59:59,48.815746,75,0,0,0,10,10,0,Monday,650.8766133333334,,,,0.0,120211992715800764
101,66d7e319b3fdb1cfea446845,2024-09-03,2024-09-03,17:00:00 - 17:59:59,13.99771,42,1,0,1,7,7,0,Tuesday,333.2788095238095,13.99771,,,0.023809523809523808,120211992715800764
102,66d7e319b3fdb1cfea446846,2024-09-01,2024-09-01,18:00:00 - 18:59:59,23.324929,121,3,0,2,21,21,0,Sunday,192.76800826446282,7.774976333333334,,,0.024793388429752067,120211992715800764
103,66d7e319b3fdb1cfea446847,2024-09-02,2024-09-02,18:00:00 - 18:59:59,13.76598,80,0,0,0,3,3,0,Monday,172.07475000000002,,,,0.0,120211992715800764
104,66d7e319b3fdb1cfea446848,2024-09-03,2024-09-03,18:00:00 - 18:59:59,18.160265,30,0,0,0,2,2,0,Tuesday,605.3421666666667,,,,0.0,120211992715800764
105,66d7e319b3fdb1cfea446849,2024-09-01,2024-09-01,19:00:00 - 19:59:59,28.336651,171,8,0,3,23,23,0,Sunday,165.71140935672514,3.542081375,,,0.04678362573099415,120211992715800764
106,66d7e319b3fdb1cfea44684a,2024-09-02,2024-09-02,19:00:00 - 19:59:59,21.763645,107,0,0,0,12,12,0,Monday,203.39855140186916,,,,0.0,120211992715800764
107,66d7e319b3fdb1cfea44684b,2024-09-03,2024-09-03,19:00:00 - 19:59:59,27.866271,69,2,0,1,6,6,0,Tuesday,403.85900000000004,13.9331355,,,0.028985507246376812,120211992715800764
108,66d7e319b3fdb1cfea44684c,2024-08-31,2024-08-31,20:00:00 - 20:59:59,23.48,85,2,0,0,13,13,1,Saturday,276.2352941176471,11.74,,,0.023529411764705882,120211992715800764
109,66d7e319b3fdb1cfea44684d,2024-09-01,2024-09-01,20:00:00 - 20:59:59,28.904579,222,5,0,3,27,27,1,Sunday,130.2008063063063,5.7809158,,,0.02252252252252252,120211992715800764
110,66d7e319b3fdb1cfea44684e,2024-09-02,2024-09-02,20:00:00 - 20:59:59,24.93272,118,2,0,0,14,14,1,Monday,211.2942372881356,12.46636,,,0.01694915254237288,120211992715800764
111,66d7e319b3fdb1cfea44684f,2024-09-03,2024-09-03,20:00:00 - 20:59:59,29.793564,72,3,0,1,10,10,0,Tuesday,413.79949999999997,9.931188,,,0.041666666666666664,120211992715800764
112,66d7e319b3fdb1cfea446850,2024-08-31,2024-08-31,21:00:00 - 21:59:59,42.49,129,1,0,0,12,12,0,Saturday,329.37984496124034,42.49,,,0.007751937984496124,120211992715800764
113,66d7e319b3fdb1cfea446851,2024-09-01,2024-09-01,21:00:00 - 21:59:59,28.486105,208,3,0,1,37,37,0,Sunday,136.9524278846154,9.495368333333333,,,0.014423076923076924,120211992715800764
114,66d7e319b3fdb1cfea446852,2024-09-02,2024-09-02,21:00:00 - 21:59:59,50.44527,177,0,0,0,18,18,0,Monday,285.0015254237288,,,,0.0,120211992715800764
115,66d7e319b3fdb1cfea446853,2024-09-03,2024-09-03,21:00:00 - 21:59:59,47.566383,93,4,0,2,17,17,0,Tuesday,511.46648387096775,11.89159575,,,0.043010752688172046,120211992715800764
116,66d7e319b3fdb1cfea446854,2024-08-31,2024-08-31,22:00:00 - 22:59:59,18.5,91,2,0,1,12,12,0,Saturday,203.2967032967033,9.25,,,0.02197802197802198,120211992715800764
117,66d7e319b3fdb1cfea446855,2024-09-01,2024-09-01,22:00:00 - 22:59:59,46.629931,185,5,0,1,26,26,0,Sunday,252.05368108108107,9.3259862,,,0.02702702702702703,120211992715800764
118,66d7e319b3fdb1cfea446856,2024-09-02,2024-09-02,22:00:00 - 22:59:59,45.636674,136,3,0,2,27,27,2,Monday,335.5637794117647,15.212224666666666,,,0.022058823529411766,120211992715800764
119,66d7e319b3fdb1cfea446857,2024-09-03,2024-09-03,22:00:00 - 22:59:59,57.322061,134,3,0,3,21,21,0,Tuesday,427.7765746268657,19.107353666666665,,,0.022388059701492536,120211992715800764
120,66d7e319b3fdb1cfea446858,2024-08-31,2024-08-31,23:00:00 - 23:59:59,41.74,151,0,0,0,17,17,0,Saturday,276.42384105960264,,,,0.0,120211992715800764
121,66d7e319b3fdb1cfea446859,2024-09-01,2024-09-01,23:00:00 - 23:59:59,34.653611,146,4,0,3,17,17,0,Sunday,237.35349999999997,8.66340275,,,0.0273972602739726,120211992715800764
122,66d7e319b3fdb1cfea44685a,2024-09-02,2024-09-02,23:00:00 - 23:59:59,42.427611,148,2,0,0,15,15,0,Monday,286.6730472972973,21.2138055,,,0.013513513513513514,120211992715800764
123,66d7e319b3fdb1cfea44685b,2024-09-03,2024-09-03,23:00:00 - 23:59:59,15.418343,63,2,0,1,11,11,0,Tuesday,244.7356031746032,7.7091715,,,0.031746031746031744,120211992715800764
124,66d7e319b3fdb1cfea44685c,2024-08-28,2024-08-28,00:00:00 - 00:59:59,0.23,1,0,0,0,0,0,0,Wednesday,230.0,,,,0.0,120211915589710764
125,66d7e319b3fdb1cfea44685d,2024-08-29,2024-08-29,00:00:00 - 00:59:59,0.529827,6,0,0,0,0,0,0,Thursday,88.3045,,,,0.0,120211915589710764
126,66d7e319b3fdb1cfea44685e,2024-08-30,2024-08-30,00:00:00 - 00:59:59,6.907933,45,0,0,0,2,2,0,Friday,153.50962222222222,,,,0.0,120211915589710764
127,66d7e319b3fdb1cfea44685f,2024-08-31,2024-08-31,00:00:00 - 00:59:59,19.881855,98,1,0,0,4,4,0,Saturday,202.87607142857146,19.881855,,,0.01020408163265306,120211915589710764
128,66d7e319b3fdb1cfea446860,2024-09-01,2024-09-01,00:00:00 - 00:59:59,8.69935,30,1,0,1,6,6,0,Sunday,289.97833333333335,8.69935,,,0.03333333333333333,120211915589710764
129,66d7e319b3fdb1cfea446861,2024-08-28,2024-08-28,01:00:00 - 01:59:59,0.03,1,0,0,0,0,0,0,Wednesday,30.0,,,,0.0,120211915589710764
130,66d7e319b3fdb1cfea446862,2024-08-29,2024-08-29,01:00:00 - 01:59:59,0.049984,1,0,0,0,0,0,0,Thursday,49.984,,,,0.0,120211915589710764
131,66d7e319b3fdb1cfea446863,2024-08-30,2024-08-30,01:00:00 - 01:59:59,1.099671,1,0,0,0,0,0,0,Friday,1099.671,,,,0.0,120211915589710764
132,66d7e319b3fdb1cfea446864,2024-08-31,2024-08-31,01:00:00 - 01:59:59,6.597477,2,0,0,0,0,0,0,Saturday,3298.7385,,,,0.0,120211915589710764
133,66d7e319b3fdb1cfea446865,2024-08-29,2024-08-29,02:00:00 - 02:59:59,0.02999,1,0,0,0,0,0,0,Thursday,29.99,,,,0.0,120211915589710764
134,66d7e319b3fdb1cfea446866,2024-08-31,2024-08-31,03:00:00 - 03:59:59,0.129167,3,0,0,0,0,0,0,Saturday,43.05566666666667,,,,0.0,120211915589710764
135,66d7e319b3fdb1cfea446867,2024-08-29,2024-08-29,05:00:00 - 05:59:59,0.089971,3,0,0,0,0,0,0,Thursday,29.99033333333333,,,,0.0,120211915589710764
136,66d7e319b3fdb1cfea446868,2024-08-30,2024-08-30,05:00:00 - 05:59:59,1.119665,13,0,0,0,0,0,0,Friday,86.12807692307692,,,,0.0,120211915589710764
137,66d7e319b3fdb1cfea446869,2024-08-31,2024-08-31,05:00:00 - 05:59:59,0.854493,15,0,0,0,0,0,0,Saturday,56.96619999999999,,,,0.0,120211915589710764
138,66d7e319b3fdb1cfea44686a,2024-08-29,2024-08-29,06:00:00 - 06:59:59,2.129307,15,0,0,0,0,0,0,Thursday,141.95379999999997,,,,0.0,120211915589710764
139,66d7e319b3fdb1cfea44686b,2024-08-30,2024-08-30,06:00:00 - 06:59:59,0.829752,12,0,0,0,0,0,0,Friday,69.146,,,,0.0,120211915589710764
