,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
20,66d7e330b3fdb1cfea44bca6,2024-09-04,2024-09-04,08:00:00 - 08:59:59,0.491111,2,0,0,0,0,0,0,Wednesday,245.55550000000002,,,,0.0,120211992769850764
21,66d7e330b3fdb1cfea44bca7,2024-09-04,2024-09-04,08:00:00 - 08:59:59,2.284439,12,0,0,0,1,1,0,Wednesday,190.36991666666665,,,,0.0,120211992769850764
22,66d7e330b3fdb1cfea44bca8,2024-09-01,2024-09-01,09:00:00 - 09:59:59,12.23,24,0,0,0,0,0,0,Sunday,509.5833333333333,,,,0.0,120211992769850764
23,66d7e330b3fdb1cfea44bca9,2024-09-01,2024-09-01,09:00:00 - 09:59:59,14.37,66,1,0,0,8,8,0,Sunday,217.72727272727272,14.37,,,0.015151515151515152,120211992769850764
24,66d7e330b3fdb1cfea44bcaa,2024-09-02,2024-09-02,09:00:00 - 09:59:59,2.51,14,0,0,0,0,0,0,Monday,179.28571428571428,,,,0.0,120211992769850764
25,66d7e330b3fdb1cfea44bcab,2024-09-02,2024-09-02,09:00:00 - 09:59:59,29.306609,37,1,0,0,5,5,0,Monday,792.0705135135136,29.306609,,,0.02702702702702703,120211992769850764
26,66d7e330b3fdb1cfea44bcac,2024-09-03,2024-09-03,09:00:00 - 09:59:59,4.11,21,0,0,0,0,0,0,Tuesday,195.71428571428572,,,,0.0,120211992769850764
27,66d7e330b3fdb1cfea44bcad,2024-09-03,2024-09-03,09:00:00 - 09:59:59,120.09,18,0,0,0,3,3,0,Tuesday,6671.666666666667,,,,0.0,120211992769850764
28,66d7e330b3fdb1cfea44bcae,2024-09-04,2024-09-04,09:00:00 - 09:59:59,2.722733,14,0,0,0,1,1,0,Wednesday,194.48092857142856,,,,0.0,120211992769850764
29,66d7e330b3fdb1cfea44bcaf,2024-09-01,2024-09-01,10:00:00 - 10:59:59,4.95,32,0,0,0,0,0,0,Sunday,154.6875,,,,0.0,120211992769850764
30,66d7e330b3fdb1cfea44bcb0,2024-09-01,2024-09-01,10:00:00 - 10:59:59,47.14,99,0,0,0,12,12,0,Sunday,476.16161616161617,,,,0.0,120211992769850764
31,66d7e330b3fdb1cfea44bcb1,2024-09-02,2024-09-02,10:00:00 - 10:59:59,6.9,21,1,0,1,1,1,0,Monday,328.57142857142856,6.9,,,0.047619047619047616,120211992769850764
32,66d7e330b3fdb1cfea44bcb2,2024-09-02,2024-09-02,10:00:00 - 10:59:59,23.00025,57,0,0,0,5,5,0,Monday,403.5131578947368,,,,0.0,120211992769850764
33,66d7e330b3fdb1cfea44bcb3,2024-09-03,2024-09-03,10:00:00 - 10:59:59,7.14,15,0,0,0,0,0,0,Tuesday,476.0,,,,0.0,120211992769850764
34,66d7e330b3fdb1cfea44bcb4,2024-09-03,2024-09-03,10:00:00 - 10:59:59,9.85,23,0,0,0,1,1,0,Tuesday,428.2608695652174,,,,0.0,120211992769850764
35,66d7e330b3fdb1cfea44bcb5,2024-09-01,2024-09-01,11:00:00 - 11:59:59,8.33,31,1,0,0,1,1,0,Sunday,268.7096774193548,8.33,,,0.03225806451612903,120211992769850764
36,66d7e330b3fdb1cfea44bcb6,2024-09-01,2024-09-01,11:00:00 - 11:59:59,17.45,76,1,0,0,10,10,0,Sunday,229.60526315789474,17.45,,,0.013157894736842105,120211992769850764
37,66d7e330b3fdb1cfea44bcb7,2024-09-02,2024-09-02,11:00:00 - 11:59:59,5.4,17,0,0,0,0,0,0,Monday,317.6470588235294,,,,0.0,120211992769850764
38,66d7e330b3fdb1cfea44bcb8,2024-09-02,2024-09-02,11:00:00 - 11:59:59,22.062278,66,2,0,2,5,5,0,Monday,334.27693939393936,11.031139,,,0.030303030303030304,120211992769850764
39,66d7e330b3fdb1cfea44bcb9,2024-09-03,2024-09-03,11:00:00 - 11:59:59,1.95,16,0,0,0,0,0,0,Tuesday,121.875,,,,0.0,120211992769850764
40,66d7e330b3fdb1cfea44bcba,2024-09-03,2024-09-03,11:00:00 - 11:59:59,6.82,20,0,0,0,0,0,0,Tuesday,341.0,,,,0.0,120211992769850764
41,66d7e330b3fdb1cfea44bcbb,2024-09-01,2024-09-01,12:00:00 - 12:59:59,6.52,30,0,0,0,0,0,0,Sunday,217.33333333333334,,,,0.0,120211992769850764
42,66d7e330b3fdb1cfea44bcbc,2024-09-01,2024-09-01,12:00:00 - 12:59:59,34.82,110,2,0,1,20,20,0,Sunday,316.54545454545456,17.41,,,0.01818181818181818,120211992769850764
43,66d7e330b3fdb1cfea44bcbd,2024-09-02,2024-09-02,12:00:00 - 12:59:59,4.57,22,0,0,0,0,0,0,Monday,207.72727272727272,,,,0.0,120211992769850764
44,66d7e330b3fdb1cfea44bcbe,2024-09-02,2024-09-02,12:00:00 - 12:59:59,33.547436,91,2,0,0,5,5,0,Monday,368.65314285714277,16.773718,,,0.02197802197802198,120211992769850764
45,66d7e330b3fdb1cfea44bcbf,2024-09-03,2024-09-03,12:00:00 - 12:59:59,8.23,41,0,0,0,0,0,0,Tuesday,200.73170731707316,,,,0.0,120211992769850764
46,66d7e330b3fdb1cfea44bcc0,2024-09-03,2024-09-03,12:00:00 - 12:59:59,24.77,40,2,0,0,7,7,1,Tuesday,619.25,12.385,,,0.05,120211992769850764
47,66d7e330b3fdb1cfea44bcc1,2024-09-01,2024-09-01,13:00:00 - 13:59:59,6.41,43,1,0,0,1,1,0,Sunday,149.06976744186048,6.41,,,0.023255813953488372,120211992769850764
48,66d7e330b3fdb1cfea44bcc2,2024-09-01,2024-09-01,13:00:00 - 13:59:59,28.95,87,0,0,0,10,10,0,Sunday,332.7586206896552,,,,0.0,120211992769850764
49,66d7e330b3fdb1cfea44bcc3,2024-09-02,2024-09-02,13:00:00 - 13:59:59,2.82,17,0,0,0,0,0,0,Monday,165.88235294117646,,,,0.0,120211992769850764
50,66d7e330b3fdb1cfea44bcc4,2024-09-02,2024-09-02,13:00:00 - 13:59:59,42.308485,93,2,0,0,10,10,1,Monday,454.92994623655915,21.1542425,,,0.021505376344086023,120211992769850764
51,66d7e330b3fdb1cfea44bcc5,2024-09-03,2024-09-03,13:00:00 - 13:59:59,10.74,21,1,0,0,0,0,0,Tuesday,511.42857142857144,10.74,,,0.047619047619047616,120211992769850764
52,66d7e330b3fdb1cfea44bcc6,2024-09-03,2024-09-03,13:00:00 - 13:59:59,10.13,30,1,0,0,4,4,0,Tuesday,337.6666666666667,10.13,,,0.03333333333333333,120211992769850764
53,66d7e330b3fdb1cfea44bcc7,2024-09-01,2024-09-01,14:00:00 - 14:59:59,1.66,16,0,0,0,0,0,0,Sunday,103.75,,,,0.0,120211992769850764
54,66d7e330b3fdb1cfea44bcc8,2024-09-01,2024-09-01,14:00:00 - 14:59:59,36.6,70,1,0,0,11,11,0,Sunday,522.8571428571429,36.6,,,0.014285714285714285,120211992769850764
55,66d7e330b3fdb1cfea44bcc9,2024-09-02,2024-09-02,14:00:00 - 14:59:59,12.01,13,0,0,0,0,0,0,Monday,923.8461538461538,,,,0.0,120211992769850764
56,66d7e330b3fdb1cfea44bcca,2024-09-02,2024-09-02,14:00:00 - 14:59:59,30.943069,73,1,0,0,5,5,0,Monday,423.87765753424657,30.943069,,,0.0136986301369863,120211992769850764
57,66d7e330b3fdb1cfea44bccb,2024-09-03,2024-09-03,14:00:00 - 14:59:59,5.41,29,0,0,0,0,0,0,Tuesday,186.55172413793105,,,,0.0,120211992769850764
58,66d7e330b3fdb1cfea44bccc,2024-09-03,2024-09-03,14:00:00 - 14:59:59,8.06,31,0,0,0,4,4,0,Tuesday,260.00000000000006,,,,0.0,120211992769850764
59,66d7e330b3fdb1cfea44bccd,2024-09-01,2024-09-01,15:00:00 - 15:59:59,1.97,21,0,0,0,0,0,0,Sunday,93.80952380952381,,,,0.0,120211992769850764
60,66d7e330b3fdb1cfea44bcce,2024-09-01,2024-09-01,15:00:00 - 15:59:59,15.81,89,6,0,2,13,13,0,Sunday,177.64044943820224,2.6350000000000002,,,0.06741573033707865,120211992769850764
61,66d7e330b3fdb1cfea44bccf,2024-09-02,2024-09-02,15:00:00 - 15:59:59,6.45,14,0,0,0,0,0,0,Monday,460.7142857142857,,,,0.0,120211992769850764
62,66d7e330b3fdb1cfea44bcd0,2024-09-02,2024-09-02,15:00:00 - 15:59:59,44.403953,63,1,0,0,3,3,0,Monday,704.8246507936508,44.403953,,,0.015873015873015872,120211992769850764
63,66d7e330b3fdb1cfea44bcd1,2024-09-03,2024-09-03,15:00:00 - 15:59:59,6.58,15,0,0,0,0,0,0,Tuesday,438.6666666666667,,,,0.0,120211992769850764
64,66d7e330b3fdb1cfea44bcd2,2024-09-03,2024-09-03,15:00:00 - 15:59:59,22.98,24,0,0,0,2,2,0,Tuesday,957.5,,,,0.0,120211992769850764
65,66d7e330b3fdb1cfea44bcd3,2024-09-01,2024-09-01,16:00:00 - 16:59:59,2.63,24,1,0,1,1,1,0,Sunday,109.58333333333333,2.63,,,0.041666666666666664,120211992769850764
66,66d7e330b3fdb1cfea44bcd4,2024-09-01,2024-09-01,16:00:00 - 16:59:59,88.4,136,1,0,1,12,12,0,Sunday,650.0,88.4,,,0.007352941176470588,120211992769850764
67,66d7e330b3fdb1cfea44bcd5,2024-09-02,2024-09-02,16:00:00 - 16:59:59,0.89,15,0,0,0,0,0,0,Monday,59.333333333333336,,,,0.0,120211992769850764
68,66d7e330b3fdb1cfea44bcd6,2024-09-02,2024-09-02,16:00:00 - 16:59:59,18.001063,44,0,0,0,3,3,0,Monday,409.1150681818181,,,,0.0,120211992769850764
69,66d7e330b3fdb1cfea44bcd7,2024-09-03,2024-09-03,16:00:00 - 16:59:59,18.72,26,0,0,0,0,0,0,Tuesday,720.0,,,,0.0,120211992769850764
70,66d7e330b3fdb1cfea44bcd8,2024-09-03,2024-09-03,16:00:00 - 16:59:59,9.53,23,0,0,0,1,1,0,Tuesday,414.3478260869565,,,,0.0,120211992769850764
71,66d7e330b3fdb1cfea44bcd9,2024-09-01,2024-09-01,17:00:00 - 17:59:59,4.89,23,0,0,0,0,0,0,Sunday,212.6086956521739,,,,0.0,120211992769850764
72,66d7e330b3fdb1cfea44bcda,2024-09-01,2024-09-01,17:00:00 - 17:59:59,7.94,59,1,0,0,5,5,0,Sunday,134.57627118644066,7.94,,,0.01694915254237288,120211992769850764
73,66d7e330b3fdb1cfea44bcdb,2024-09-02,2024-09-02,17:00:00 - 17:59:59,10.38,16,0,0,0,0,0,0,Monday,648.75,,,,0.0,120211992769850764
74,66d7e330b3fdb1cfea44bcdc,2024-09-02,2024-09-02,17:00:00 - 17:59:59,20.385904,60,2,0,2,6,6,0,Monday,339.76506666666666,10.192952,,,0.03333333333333333,120211992769850764
75,66d7e330b3fdb1cfea44bcdd,2024-09-03,2024-09-03,17:00:00 - 17:59:59,2.28,16,0,0,0,0,0,0,Tuesday,142.5,,,,0.0,120211992769850764
76,66d7e330b3fdb1cfea44bcde,2024-09-03,2024-09-03,17:00:00 - 17:59:59,13.36,17,0,0,0,0,0,0,Tuesday,785.8823529411765,,,,0.0,120211992769850764
77,66d7e330b3fdb1cfea44bcdf,2024-09-01,2024-09-01,18:00:00 - 18:59:59,3.15,34,0,0,0,0,0,0,Sunday,92.6470588235294,,,,0.0,120211992769850764
78,66d7e330b3fdb1cfea44bce0,2024-09-01,2024-09-01,18:00:00 - 18:59:59,13.82,84,0,0,0,3,3,0,Sunday,164.52380952380952,,,,0.0,120211992769850764
79,66d7e330b3fdb1cfea44bce1,2024-09-02,2024-09-02,18:00:00 - 18:59:59,4.66,29,0,0,0,0,0,0,Monday,160.68965517241378,,,,0.0,120211992769850764
80,66d7e330b3fdb1cfea44bce2,2024-09-02,2024-09-02,18:00:00 - 18:59:59,21.643185,72,1,0,1,9,9,0,Monday,300.59979166666665,21.643185,,,0.013888888888888888,120211992769850764
81,66d7e330b3fdb1cfea44bce3,2024-09-03,2024-09-03,18:00:00 - 18:59:59,7.38,14,1,0,1,1,1,0,Tuesday,527.1428571428571,7.38,,,0.07142857142857142,120211992769850764
82,66d7e330b3fdb1cfea44bce4,2024-09-03,2024-09-03,18:00:00 - 18:59:59,2.42,11,1,0,0,1,1,0,Tuesday,220.0,2.42,,,0.09090909090909091,120211992769850764
83,66d7e330b3fdb1cfea44bce5,2024-09-01,2024-09-01,19:00:00 - 19:59:59,1.86,54,0,0,0,0,0,0,Sunday,34.44444444444444,,,,0.0,120211992769850764
84,66d7e330b3fdb1cfea44bce6,2024-09-01,2024-09-01,19:00:00 - 19:59:59,16.33,100,2,0,1,6,6,0,Sunday,163.29999999999998,8.165,,,0.02,120211992769850764
85,66d7e330b3fdb1cfea44bce7,2024-09-02,2024-09-02,19:00:00 - 19:59:59,4.24,29,0,0,0,0,0,0,Monday,146.20689655172413,,,,0.0,120211992769850764
86,66d7e330b3fdb1cfea44bce8,2024-09-02,2024-09-02,19:00:00 - 19:59:59,24.956019,69,1,0,1,2,2,0,Monday,361.6814347826087,24.956019,,,0.014492753623188406,120211992769850764
87,66d7e330b3fdb1cfea44bce9,2024-09-03,2024-09-03,19:00:00 - 19:59:59,1.34,14,0,0,0,0,0,0,Tuesday,95.71428571428571,,,,0.0,120211992769850764
88,66d7e330b3fdb1cfea44bcea,2024-09-03,2024-09-03,19:00:00 - 19:59:59,9.28,30,0,0,0,7,7,1,Tuesday,309.3333333333333,,,,0.0,120211992769850764
89,66d7e330b3fdb1cfea44bceb,2024-08-31,2024-08-31,20:00:00 - 20:59:59,1.93,4,0,0,0,0,0,0,Saturday,482.5,,,,0.0,120211992769850764
90,66d7e330b3fdb1cfea44bcec,2024-08-31,2024-08-31,20:00:00 - 20:59:59,2.667081,11,0,0,0,1,1,0,Saturday,242.4619090909091,,,,0.0,120211992769850764
91,66d7e330b3fdb1cfea44bced,2024-09-01,2024-09-01,20:00:00 - 20:59:59,5.78,65,1,0,0,0,0,0,Sunday,88.92307692307692,5.78,,,0.015384615384615385,120211992769850764
92,66d7e330b3fdb1cfea44bcee,2024-09-01,2024-09-01,20:00:00 - 20:59:59,18.06,108,0,0,0,6,6,0,Sunday,167.22222222222223,,,,0.0,120211992769850764
93,66d7e330b3fdb1cfea44bcef,2024-09-02,2024-09-02,20:00:00 - 20:59:59,20.28,42,0,0,0,0,0,0,Monday,482.85714285714283,,,,0.0,120211992769850764
94,66d7e330b3fdb1cfea44bcf0,2024-09-02,2024-09-02,20:00:00 - 20:59:59,26.02371,68,0,0,0,6,6,0,Monday,382.70161764705887,,,,0.0,120211992769850764
95,66d7e330b3fdb1cfea44bcf1,2024-09-03,2024-09-03,20:00:00 - 20:59:59,12.26,30,1,0,0,1,1,1,Tuesday,408.6666666666667,12.26,,,0.03333333333333333,120211992769850764
96,66d7e330b3fdb1cfea44bcf2,2024-09-03,2024-09-03,20:00:00 - 20:59:59,20.94,45,0,0,0,4,4,0,Tuesday,465.3333333333333,,,,0.0,120211992769850764
97,66d7e330b3fdb1cfea44bcf3,2024-08-31,2024-08-31,21:00:00 - 21:59:59,10.73,45,0,0,0,2,2,0,Saturday,238.44444444444446,,,,0.0,120211992769850764
98,66d7e330b3fdb1cfea44bcf4,2024-08-31,2024-08-31,21:00:00 - 21:59:59,22.215685,105,2,0,0,8,8,0,Saturday,211.57795238095238,11.1078425,,,0.01904761904761905,120211992769850764
99,66d7e330b3fdb1cfea44bcf5,2024-09-01,2024-09-01,21:00:00 - 21:59:59,3.21,48,1,0,0,0,0,0,Sunday,66.875,3.21,,,0.020833333333333332,120211992769850764
100,66d7e330b3fdb1cfea44bcf6,2024-09-01,2024-09-01,21:00:00 - 21:59:59,34.72,108,1,0,1,11,11,0,Sunday,321.48148148148147,34.72,,,0.009259259259259259,120211992769850764
101,66d7e330b3fdb1cfea44bcf7,2024-09-02,2024-09-02,21:00:00 - 21:59:59,6.85,46,0,0,0,0,0,0,Monday,148.91304347826087,,,,0.0,120211992769850764
102,66d7e330b3fdb1cfea44bcf8,2024-09-02,2024-09-02,21:00:00 - 21:59:59,34.355687,67,1,0,0,4,4,0,Monday,512.771447761194,34.355687,,,0.014925373134328358,120211992769850764
103,66d7e330b3fdb1cfea44bcf9,2024-09-03,2024-09-03,21:00:00 - 21:59:59,7.96,30,1,0,1,1,1,0,Tuesday,265.3333333333333,7.96,,,0.03333333333333333,120211992769850764
104,66d7e330b3fdb1cfea44bcfa,2024-09-03,2024-09-03,21:00:00 - 21:59:59,48.59,62,1,0,0,8,8,0,Tuesday,783.7096774193549,48.59,,,0.016129032258064516,120211992769850764
105,66d7e330b3fdb1cfea44bcfb,2024-08-31,2024-08-31,22:00:00 - 22:59:59,12.25,46,0,0,0,1,1,0,Saturday,266.30434782608694,,,,0.0,120211992769850764
106,66d7e330b3fdb1cfea44bcfc,2024-08-31,2024-08-31,22:00:00 - 22:59:59,29.867311,178,3,0,2,27,27,0,Saturday,167.7938820224719,9.955770333333334,,,0.016853932584269662,120211992769850764
107,66d7e330b3fdb1cfea44bcfd,2024-09-01,2024-09-01,22:00:00 - 22:59:59,4.64,53,1,0,0,0,0,0,Sunday,87.54716981132076,4.64,,,0.018867924528301886,120211992769850764
108,66d7e330b3fdb1cfea44bcfe,2024-09-01,2024-09-01,22:00:00 - 22:59:59,22.52,109,1,0,1,15,15,0,Sunday,206.60550458715596,22.52,,,0.009174311926605505,120211992769850764
109,66d7e330b3fdb1cfea44bcff,2024-09-02,2024-09-02,22:00:00 - 22:59:59,5.72,37,0,0,0,0,0,0,Monday,154.59459459459458,,,,0.0,120211992769850764
110,66d7e330b3fdb1cfea44bd00,2024-09-02,2024-09-02,22:00:00 - 22:59:59,32.898839,71,1,0,0,5,5,0,Monday,463.3639295774648,32.898839,,,0.014084507042253521,120211992769850764
111,66d7e330b3fdb1cfea44bd01,2024-09-03,2024-09-03,22:00:00 - 22:59:59,5.14,39,1,0,0,1,1,1,Tuesday,131.7948717948718,5.14,,,0.02564102564102564,120211992769850764
112,66d7e330b3fdb1cfea44bd02,2024-09-03,2024-09-03,22:00:00 - 22:59:59,35.54,69,0,0,0,5,5,0,Tuesday,515.072463768116,,,,0.0,120211992769850764
113,66d7e330b3fdb1cfea44bd03,2024-08-31,2024-08-31,23:00:00 - 23:59:59,5.04,44,0,0,0,0,0,0,Saturday,114.54545454545455,,,,0.0,120211992769850764
114,66d7e330b3fdb1cfea44bd04,2024-08-31,2024-08-31,23:00:00 - 23:59:59,27.479923,147,4,0,1,25,25,1,Saturday,186.93825170068027,6.86998075,,,0.027210884353741496,120211992769850764
115,66d7e330b3fdb1cfea44bd05,2024-09-01,2024-09-01,23:00:00 - 23:59:59,5.25,47,0,0,0,0,0,0,Sunday,111.70212765957447,,,,0.0,120211992769850764
116,66d7e330b3fdb1cfea44bd06,2024-09-01,2024-09-01,23:00:00 - 23:59:59,26.34,165,1,0,0,17,17,0,Sunday,159.63636363636363,26.34,,,0.006060606060606061,120211992769850764
117,66d7e330b3fdb1cfea44bd07,2024-09-02,2024-09-02,23:00:00 - 23:59:59,4.42,38,0,0,0,0,0,0,Monday,116.3157894736842,,,,0.0,120211992769850764
118,66d7e330b3fdb1cfea44bd08,2024-09-02,2024-09-02,23:00:00 - 23:59:59,19.148581,47,0,0,0,2,2,0,Monday,407.4166170212766,,,,0.0,120211992769850764
119,66d7e330b3fdb1cfea44bd09,2024-09-03,2024-09-03,23:00:00 - 23:59:59,4.08,16,0,0,0,0,0,0,Tuesday,255.0,,,,0.0,120211992769850764
120,66d7e330b3fdb1cfea44bd0a,2024-09-03,2024-09-03,23:00:00 - 23:59:59,30.44,72,0,0,0,11,11,0,Tuesday,422.77777777777777,,,,0.0,120211992769850764
121,66d7e330b3fdb1cfea44bd0b,2024-09-01,2024-09-01,00:00:00 - 00:59:59,3.666627,12,0,0,0,1,1,0,Sunday,305.55225,,,,0.0,120211992715800764
122,66d7e330b3fdb1cfea44bd0c,2024-09-02,2024-09-02,00:00:00 - 00:59:59,7.117922,48,0,0,0,5,5,0,Monday,148.29004166666667,,,,0.0,120211992715800764
123,66d7e330b3fdb1cfea44bd0d,2024-09-03,2024-09-03,00:00:00 - 00:59:59,4.927512,18,0,0,0,0,0,0,Tuesday,273.75066666666663,,,,0.0,120211992715800764
124,66d7e330b3fdb1cfea44bd0e,2024-09-04,2024-09-04,00:00:00 - 00:59:59,23.06145,79,1,0,0,7,7,0,Wednesday,291.91708860759496,23.06145,,,0.012658227848101266,120211992715800764
125,66d7e330b3fdb1cfea44bd0f,2024-09-01,2024-09-01,07:00:00 - 07:59:59,0.059782,1,0,0,0,0,0,0,Sunday,59.782000000000004,,,,0.0,120211992715800764
126,66d7e330b3fdb1cfea44bd10,2024-09-02,2024-09-02,07:00:00 - 07:59:59,10.766856,21,0,0,0,2,2,0,Monday,512.7074285714285,,,,0.0,120211992715800764
127,66d7e330b3fdb1cfea44bd11,2024-09-03,2024-09-03,07:00:00 - 07:59:59,22.680462,59,0,0,0,8,8,0,Tuesday,384.41461016949154,,,,0.0,120211992715800764
128,66d7e330b3fdb1cfea44bd12,2024-09-04,2024-09-04,07:00:00 - 07:59:59,53.374232,124,2,0,1,18,18,0,Wednesday,430.43735483870967,26.687116,,,0.016129032258064516,120211992715800764
129,66d7e330b3fdb1cfea44bd13,2024-09-01,2024-09-01,08:00:00 - 08:59:59,9.047004,25,1,0,0,2,2,0,Sunday,361.88015999999993,9.047004,,,0.04,120211992715800764
130,66d7e330b3fdb1cfea44bd14,2024-09-02,2024-09-02,08:00:00 - 08:59:59,28.161777,54,1,0,0,3,3,0,Monday,521.5143888888889,28.161777,,,0.018518518518518517,120211992715800764
131,66d7e330b3fdb1cfea44bd15,2024-09-03,2024-09-03,08:00:00 - 08:59:59,30.210813,53,2,0,0,5,5,0,Tuesday,570.0153396226416,15.1054065,,,0.03773584905660377,120211992715800764
132,66d7e330b3fdb1cfea44bd16,2024-09-04,2024-09-04,08:00:00 - 08:59:59,21.794227,58,1,0,0,11,11,0,Wednesday,375.7625344827586,21.794227,,,0.017241379310344827,120211992715800764
133,66d7e330b3fdb1cfea44bd17,2024-09-01,2024-09-01,09:00:00 - 09:59:59,47.556552,73,3,0,1,12,12,0,Sunday,651.4596164383562,15.852184000000001,,,0.0410958904109589,120211992715800764
134,66d7e330b3fdb1cfea44bd18,2024-09-02,2024-09-02,09:00:00 - 09:59:59,31.620767,68,1,0,0,12,12,0,Monday,465.0112794117647,31.620767,,,0.014705882352941176,120211992715800764
135,66d7e330b3fdb1cfea44bd19,2024-09-03,2024-09-03,09:00:00 - 09:59:59,22.690397,63,0,0,0,7,7,0,Tuesday,360.1650317460318,,,,0.0,120211992715800764
136,66d7e330b3fdb1cfea44bd1a,2024-09-04,2024-09-04,09:00:00 - 09:59:59,17.560092,29,1,0,1,6,6,0,Wednesday,605.5204137931034,17.560092,,,0.034482758620689655,120211992715800764
137,66d7e330b3fdb1cfea44bd1b,2024-09-01,2024-09-01,10:00:00 - 10:59:59,62.262915,52,1,0,0,5,5,0,Sunday,1197.36375,62.262915,,,0.019230769230769232,120211992715800764
138,66d7e330b3fdb1cfea44bd1c,2024-09-02,2024-09-02,10:00:00 - 10:59:59,31.340849,74,0,0,0,7,7,0,Monday,423.52498648648645,,,,0.0,120211992715800764
139,66d7e330b3fdb1cfea44bd1d,2024-09-03,2024-09-03,10:00:00 - 10:59:59,54.649681,66,2,0,1,9,9,0,Tuesday,828.0254696969697,27.3248405,,,0.030303030303030304,120211992715800764
140,66d7e330b3fdb1cfea44bd1e,2024-09-01,2024-09-01,11:00:00 - 11:59:59,40.661699,50,1,0,1,6,6,0,Sunday,813.23398,40.661699,,,0.02,120211992715800764
